date,wind,solar,load,spread
2023-02-03 05:30:00,39810.0,3.0,62277.0,-169.74
2023-02-03 05:45:00,40099.0,3.0,63694.0,-282.39
2023-02-03 06:00:00,39922.0,2.0,65355.0,-79.17
2023-02-03 06:15:00,40347.0,2.0,66863.0,101.75
2023-02-03 06:30:00,40674.0,3.0,67699.0,78.68
2023-02-03 06:45:00,40769.0,10.0,68566.0,77.77
2023-02-03 07:00:00,40647.0,79.0,69342.0,111.11
2023-02-03 07:15:00,40623.0,187.0,69919.0,84.11
2023-02-03 07:30:00,40604.0,327.0,70081.0,145.44
2023-02-03 07:45:00,40704.0,499.0,70398.0,-220.26
2023-02-03 08:00:00,40846.0,699.0,70611.0,-213.12
2023-02-03 08:15:00,40697.0,920.0,70947.0,-218.65
2023-02-03 08:30:00,40731.0,1168.0,71272.0,-214.04
2023-02-03 08:45:00,40183.0,1483.0,71441.0,-234.78
2023-02-03 09:00:00,40088.0,1809.0,71675.0,-143.54
2023-02-03 09:15:00,40528.0,2179.0,71808.0,-177.35
2023-02-03 09:30:00,41113.0,2578.0,71995.0,-171.75
2023-02-03 09:45:00,41428.0,3006.0,72245.0,71.05
2023-02-03 10:00:00,41231.0,3386.0,72364.0,-187.78
2023-02-03 10:15:00,41537.0,3765.0,72636.0,-225.1
2023-02-03 10:30:00,41756.0,4202.0,72852.0,-174.96
2023-02-03 10:45:00,42127.0,4358.0,72891.0,-96.84
2023-02-03 11:00:00,42155.0,4398.0,72797.0,181.87
2023-02-03 11:15:00,41897.0,4416.0,72440.0,-221.63
2023-02-03 11:30:00,41901.0,4526.0,72441.0,-185.85
2023-02-03 11:45:00,41450.0,4539.0,72368.0,154.1
2023-02-03 12:00:00,41173.0,4368.0,72134.0,131.82
2023-02-03 12:15:00,41128.0,4295.0,71646.0,174.63
2023-02-03 12:30:00,41350.0,4139.0,70936.0,187.94
2023-02-03 12:45:00,41320.0,3938.0,70425.0,-148.77
2023-02-03 13:00:00,41277.0,3655.0,69947.0,-165.04
2023-02-03 13:15:00,41159.0,3362.0,69644.0,166.04
2023-02-03 13:30:00,41126.0,3014.0,69251.0,-191.29
2023-02-03 13:45:00,41630.0,2599.0,68883.0,-194.07
2023-02-03 14:00:00,42050.0,2221.0,69005.0,-207.91
2023-02-03 14:15:00,41738.0,1871.0,68644.0,-191.27
2023-02-03 14:30:00,41654.0,1526.0,68363.0,144.46
2023-02-03 14:45:00,41547.0,1140.0,68302.0,-195.26
2023-02-03 15:00:00,41218.0,783.0,68403.0,96.07
2023-02-03 15:15:00,41177.0,493.0,68283.0,147.2
2023-02-03 15:30:00,40820.0,250.0,68257.0,133.17
2023-02-03 15:45:00,40611.0,87.0,68159.0,139.56
2023-02-03 16:00:00,40186.0,18.0,68546.0,147.08
2023-02-03 16:15:00,39946.0,4.0,69069.0,136.56
2023-02-03 16:30:00,39569.0,4.0,69964.0,70.19
2023-02-03 16:45:00,39162.0,4.0,70224.0,40.1
2023-02-03 17:00:00,39301.0,3.0,70309.0,-141.05
2023-02-03 17:15:00,39488.0,1.0,70280.0,-132.04
2023-02-03 17:30:00,39337.0,2.0,70396.0,-228.1
2023-02-03 17:45:00,39504.0,2.0,69941.0,-205.19
2023-02-03 18:00:00,39660.0,3.0,69581.0,-166.0
2023-02-03 18:15:00,39599.0,2.0,68965.0,81.53
2023-02-03 18:30:00,38758.0,1.0,68312.0,68.96
2023-02-03 18:45:00,38502.0,2.0,67562.0,83.45
2023-02-03 19:00:00,38295.0,3.0,66330.0,-164.75
2023-02-03 19:15:00,37745.0,2.0,65342.0,64.14
2023-02-03 19:30:00,37641.0,2.0,64220.0,-268.9
2023-02-03 19:45:00,37060.0,2.0,63252.0,90.54
2023-02-03 20:00:00,36230.0,3.0,62448.0,750.31
2023-02-03 20:15:00,36423.0,2.0,61895.0,893.35
2023-02-03 20:30:00,35848.0,2.0,61322.0,345.77
2023-02-03 20:45:00,34785.0,1.0,60085.0,600.9
2023-02-03 21:00:00,33535.0,3.0,59487.0,365.34
2023-02-03 21:15:00,32842.0,2.0,58846.0,225.37
2023-02-03 21:30:00,32078.0,2.0,58058.0,243.42
2023-02-03 21:45:00,31783.0,2.0,57254.0,-157.98
2023-02-03 22:00:00,31201.0,2.0,56342.0,-282.06
2023-02-03 22:15:00,30824.0,2.0,55695.0,-291.65
2023-02-03 22:30:00,30208.0,2.0,54939.0,-165.94
2023-02-03 22:45:00,29199.0,2.0,54207.0,-183.71
2023-02-03 23:00:00,28716.0,2.0,51034.0,-223.36
2023-02-03 23:15:00,27986.0,2.0,50392.0,-191.8
2023-02-03 23:30:00,27076.0,2.0,49835.0,-139.37
2023-02-03 23:45:00,25792.0,2.0,49424.0,-120.7
2023-02-04 00:00:00,24736.0,2.0,48842.0,-129.04
2023-02-04 00:15:00,23658.0,2.0,48371.0,-93.78
2023-02-04 00:30:00,22520.0,3.0,48113.0,-117.27
2023-02-04 00:45:00,21586.0,3.0,47819.0,-94.73
2023-02-04 01:00:00,20675.0,2.0,47453.0,769.99
2023-02-04 01:15:00,19784.0,2.0,47256.0,715.38
2023-02-04 01:30:00,18777.0,3.0,47142.0,541.44
2023-02-04 01:45:00,17551.0,3.0,47108.0,99.17
2023-02-04 02:00:00,16705.0,2.0,46963.0,447.43
2023-02-04 02:15:00,15743.0,2.0,46813.0,290.35
2023-02-04 02:30:00,14996.0,3.0,46663.0,588.79
2023-02-04 02:45:00,13968.0,3.0,46623.0,158.33
2023-02-04 03:00:00,13011.0,2.0,46632.0,-83.51
2023-02-04 03:15:00,12087.0,2.0,46527.0,-92.12
2023-02-04 03:30:00,11297.0,3.0,46562.0,-67.84
2023-02-04 03:45:00,10473.0,2.0,46568.0,-140.81
2023-02-04 04:00:00,9979.0,2.0,46723.0,-81.78
2023-02-04 04:15:00,9394.0,2.0,46678.0,-60.47
2023-02-04 04:30:00,8797.0,2.0,46723.0,-96.66
2023-02-04 04:45:00,8382.0,3.0,46948.0,-160.5
2023-02-04 05:00:00,7942.0,2.0,47212.0,-121.84
2023-02-04 05:15:00,7610.0,2.0,47544.0,-101.63
2023-02-04 05:30:00,7073.0,2.0,47540.0,-131.39
2023-02-04 05:45:00,6729.0,3.0,48150.0,-190.13
2023-02-04 06:00:00,6562.0,2.0,48918.0,-59.44
2023-02-04 06:15:00,6217.0,2.0,49476.0,-74.23
2023-02-04 06:30:00,5781.0,7.0,50220.0,-170.86
2023-02-04 06:45:00,5269.0,67.0,50863.0,-143.31
2023-02-04 07:00:00,4979.0,364.0,51914.0,-80.78
2023-02-04 07:15:00,4764.0,987.0,52633.0,-102.75
2023-02-04 07:30:00,4450.0,1866.0,53310.0,-101.05
2023-02-04 07:45:00,4056.0,2876.0,53896.0,-117.81
2023-02-04 08:00:00,3854.0,4014.0,54667.0,-119.69
2023-02-04 08:15:00,3507.0,5274.0,55032.0,-179.24
2023-02-04 08:30:00,3072.0,6484.0,55550.0,-170.34
2023-02-04 08:45:00,2718.0,7700.0,55815.0,-148.0
2023-02-04 09:00:00,2340.0,8893.0,56392.0,-139.13
2023-02-04 09:15:00,1960.0,9866.0,56730.0,-159.87
2023-02-04 09:30:00,1707.0,10826.0,56771.0,-123.17
2023-02-04 09:45:00,1558.0,11354.0,57186.0,-118.67
2023-02-04 10:00:00,1570.0,11850.0,57389.0,-136.01
2023-02-04 10:15:00,1602.0,12296.0,57756.0,-131.22
2023-02-04 10:30:00,1671.0,12595.0,57943.0,-123.02
2023-02-04 10:45:00,1628.0,12675.0,57828.0,-154.96
2023-02-04 11:00:00,1692.0,13095.0,57484.0,-98.39
2023-02-04 11:15:00,1707.0,13418.0,57325.0,-127.86
2023-02-04 11:30:00,1801.0,13530.0,57117.0,-156.32
2023-02-04 11:45:00,1916.0,13752.0,56771.0,-126.45
2023-02-04 12:00:00,1799.0,13398.0,56550.0,-133.86
2023-02-04 12:15:00,1908.0,13388.0,56056.0,-264.17
2023-02-04 12:30:00,1935.0,13107.0,55721.0,-230.9
2023-02-04 12:45:00,2012.0,12684.0,55267.0,-282.82
2023-02-04 13:00:00,1997.0,12026.0,54862.0,-231.38
2023-02-04 13:15:00,2099.0,11390.0,54498.0,-187.04
2023-02-04 13:30:00,2123.0,10513.0,54338.0,-112.77
2023-02-04 13:45:00,2147.0,9496.0,54035.0,-100.55
2023-02-04 14:00:00,2105.0,8350.0,53967.0,-91.11
2023-02-04 14:15:00,2104.0,7251.0,53866.0,-99.03
2023-02-04 14:30:00,2043.0,5968.0,53961.0,-44.11
2023-02-04 14:45:00,2055.0,4734.0,53933.0,-49.36
2023-02-04 15:00:00,2132.0,3470.0,54041.0,-202.19
2023-02-04 15:15:00,2239.0,2317.0,54128.0,-110.24
2023-02-04 15:30:00,2236.0,1337.0,54381.0,-78.99
2023-02-04 15:45:00,2316.0,612.0,54474.0,-83.38
2023-02-04 16:00:00,2354.0,196.0,55426.0,-102.15
2023-02-04 16:15:00,2360.0,31.0,56034.0,-192.06
2023-02-04 16:30:00,2359.0,5.0,56855.0,-112.84
2023-02-04 16:45:00,2453.0,3.0,57256.0,67.09
2023-02-04 17:00:00,2540.0,4.0,57941.0,46.23
2023-02-04 17:15:00,2664.0,3.0,58070.0,55.78
2023-02-04 17:30:00,2820.0,3.0,57971.0,-106.64
2023-02-04 17:45:00,2972.0,3.0,57790.0,-119.5
2023-02-04 18:00:00,3101.0,3.0,57329.0,-165.87
2023-02-04 18:15:00,3188.0,3.0,56750.0,-152.58
2023-02-04 18:30:00,3258.0,2.0,56339.0,-135.51
2023-02-04 18:45:00,3354.0,2.0,55551.0,-129.06
2023-02-04 19:00:00,3499.0,3.0,54861.0,-198.53
2023-02-04 19:15:00,3630.0,3.0,54017.0,-116.83
2023-02-04 19:30:00,3842.0,2.0,53181.0,-102.87
2023-02-04 19:45:00,4073.0,2.0,52468.0,-58.12
2023-02-04 20:00:00,4270.0,2.0,52083.0,-121.58
2023-02-04 20:15:00,4491.0,2.0,51570.0,88.93
2023-02-04 20:30:00,4728.0,2.0,51145.0,-103.55
2023-02-04 20:45:00,4828.0,2.0,50816.0,-102.83
2023-02-04 21:00:00,4901.0,3.0,50770.0,78.9
2023-02-04 21:15:00,5096.0,2.0,50552.0,111.8
2023-02-04 21:30:00,5234.0,2.0,49881.0,92.59
2023-02-04 21:45:00,5340.0,2.0,49268.0,110.07
2023-02-04 22:00:00,5320.0,3.0,48513.0,95.81
2023-02-04 22:15:00,5391.0,3.0,47852.0,117.02
2023-02-04 22:30:00,5482.0,2.0,47324.0,95.83
2023-02-04 22:45:00,5494.0,2.0,46506.0,101.14
2023-02-04 23:00:00,5492.0,3.0,46143.0,-125.55
2023-02-04 23:15:00,5632.0,3.0,45548.0,-89.9
2023-02-04 23:30:00,5783.0,2.0,45103.0,-94.2
2023-02-04 23:45:00,5906.0,2.0,44686.0,-79.5
2023-02-05 00:00:00,6112.0,3.0,44100.0,70.83
2023-02-05 00:15:00,6348.0,2.0,43830.0,83.61
2023-02-05 00:30:00,6464.0,2.0,43543.0,148.67
2023-02-05 00:45:00,6609.0,2.0,43151.0,142.36
2023-02-05 01:00:00,6740.0,2.0,42816.0,-45.78
2023-02-05 01:15:00,6786.0,3.0,42626.0,-84.82
2023-02-05 01:30:00,6755.0,3.0,42344.0,106.35
2023-02-05 01:45:00,6703.0,2.0,42401.0,96.75
2023-02-05 02:00:00,6615.0,2.0,42259.0,97.44
2023-02-05 02:15:00,6627.0,2.0,42211.0,102.29
2023-02-05 02:30:00,6656.0,3.0,42254.0,-66.85
2023-02-05 02:45:00,6675.0,2.0,42194.0,-28.57
2023-02-05 03:00:00,6624.0,2.0,42420.0,-76.6
2023-02-05 03:15:00,6559.0,2.0,42352.0,-68.52
2023-02-05 03:30:00,6489.0,2.0,42724.0,-54.49
2023-02-05 03:45:00,6402.0,2.0,42800.0,-50.75
2023-02-05 04:00:00,6402.0,3.0,42778.0,86.54
2023-02-05 04:15:00,6380.0,2.0,42670.0,102.39
2023-02-05 04:30:00,6178.0,3.0,42542.0,124.69
2023-02-05 04:45:00,6158.0,2.0,42689.0,-8.27
2023-02-05 05:00:00,6075.0,3.0,42749.0,89.81
2023-02-05 05:15:00,6062.0,3.0,43028.0,-36.65
2023-02-05 05:30:00,6111.0,2.0,43358.0,-21.6
2023-02-05 05:45:00,6156.0,2.0,43571.0,-30.47
2023-02-05 06:00:00,6123.0,3.0,44135.0,86.12
2023-02-05 06:15:00,6117.0,4.0,44485.0,132.43
2023-02-05 06:30:00,6123.0,23.0,44992.0,111.94
2023-02-05 06:45:00,6248.0,156.0,45657.0,-77.06
2023-02-05 07:00:00,6365.0,564.0,46472.0,-208.82
2023-02-05 07:15:00,6457.0,1124.0,47357.0,-209.61
2023-02-05 07:30:00,6547.0,1932.0,48243.0,-197.02
2023-02-05 07:45:00,6934.0,2764.0,48850.0,-258.51
2023-02-05 08:00:00,7082.0,3761.0,49853.0,-239.36
2023-02-05 08:15:00,7137.0,4585.0,50554.0,-267.79
2023-02-05 08:30:00,7192.0,5432.0,51148.0,-264.18
2023-02-05 08:45:00,7230.0,6017.0,51771.0,61.79
2023-02-05 09:00:00,7208.0,6573.0,52228.0,168.9
2023-02-05 09:15:00,7238.0,6928.0,52820.0,-30.05
2023-02-05 09:30:00,7344.0,7270.0,53355.0,-70.57
2023-02-05 09:45:00,7480.0,7400.0,53911.0,-140.12
2023-02-05 10:00:00,7505.0,7608.0,54612.0,291.25
2023-02-05 10:15:00,7575.0,7676.0,55287.0,240.56
2023-02-05 10:30:00,7723.0,7570.0,55593.0,-55.45
2023-02-05 10:45:00,7888.0,7520.0,55466.0,-86.82
2023-02-05 11:00:00,8100.0,7433.0,55087.0,-93.62
2023-02-05 11:15:00,8273.0,7384.0,54948.0,-136.69
2023-02-05 11:30:00,8374.0,7376.0,54771.0,-117.62
2023-02-05 11:45:00,8621.0,7372.0,54321.0,191.81
2023-02-05 12:00:00,8613.0,7305.0,53967.0,-101.89
2023-02-05 12:15:00,8533.0,7091.0,53484.0,-65.21
2023-02-05 12:30:00,8373.0,6885.0,53081.0,254.98
2023-02-05 12:45:00,8282.0,6493.0,52662.0,202.52
2023-02-05 13:00:00,8344.0,6034.0,52217.0,164.85
2023-02-05 13:15:00,8461.0,5544.0,51920.0,-67.46
2023-02-05 13:30:00,8489.0,5015.0,51895.0,188.45
2023-02-05 13:45:00,8429.0,4548.0,51477.0,-5.53
2023-02-05 14:00:00,8268.0,4080.0,51417.0,171.85
2023-02-05 14:15:00,8339.0,3523.0,51109.0,-139.75
2023-02-05 14:30:00,8261.0,2943.0,51039.0,-10.53
2023-02-05 14:45:00,8041.0,2315.0,51025.0,-20.51
2023-02-05 15:00:00,7925.0,1688.0,51297.0,235.52
2023-02-05 15:15:00,7726.0,1103.0,51505.0,175.57
2023-02-05 15:30:00,7552.0,631.0,51856.0,155.99
2023-02-05 15:45:00,7621.0,264.0,52130.0,141.69
2023-02-05 16:00:00,7573.0,72.0,53380.0,166.6
2023-02-05 16:15:00,7727.0,12.0,54143.0,-62.79
2023-02-05 16:30:00,7958.0,4.0,55195.0,-60.13
2023-02-05 16:45:00,8175.0,3.0,55991.0,64.55
2023-02-05 17:00:00,8372.0,3.0,56796.0,-99.26
2023-02-05 17:15:00,8540.0,4.0,57210.0,-103.46
2023-02-05 17:30:00,8484.0,3.0,57228.0,101.15
2023-02-05 17:45:00,8399.0,2.0,57336.0,83.58
2023-02-05 18:00:00,8493.0,3.0,57130.0,128.96
2023-02-05 18:15:00,8590.0,2.0,56902.0,89.99
2023-02-05 18:30:00,8774.0,2.0,56860.0,78.39
2023-02-05 18:45:00,8850.0,2.0,56484.0,-127.2
2023-02-05 19:00:00,8828.0,3.0,55959.0,-184.65
2023-02-05 19:15:00,8735.0,2.0,55364.0,-129.84
2023-02-05 19:30:00,8593.0,2.0,54751.0,131.32
2023-02-05 19:45:00,8571.0,2.0,54292.0,-180.97
2023-02-05 20:00:00,8491.0,2.0,54149.0,-185.77
2023-02-05 20:15:00,8385.0,2.0,53949.0,-87.47
2023-02-05 20:30:00,8270.0,2.0,53810.0,-85.09
2023-02-05 20:45:00,8038.0,2.0,53735.0,89.06
2023-02-05 21:00:00,7886.0,2.0,54093.0,123.25
2023-02-05 21:15:00,7850.0,2.0,53694.0,114.46
2023-02-05 21:30:00,7704.0,2.0,53165.0,170.86
2023-02-05 21:45:00,7491.0,2.0,52513.0,150.12
2023-02-05 22:00:00,7342.0,3.0,51871.0,128.99
2023-02-05 22:15:00,7314.0,2.0,51241.0,104.18
2023-02-05 22:30:00,7287.0,2.0,50733.0,150.07
2023-02-05 22:45:00,7229.0,2.0,50289.0,-115.45
2023-02-05 23:00:00,7091.0,3.0,50567.0,-98.51
2023-02-05 23:15:00,6960.0,2.0,50192.0,-25.14
2023-02-05 23:30:00,6800.0,2.0,49651.0,-32.48
2023-02-05 23:45:00,6584.0,2.0,49019.0,98.75
2023-02-06 00:00:00,6143.0,2.0,48689.0,188.52
2023-02-06 00:15:00,5824.0,2.0,48296.0,167.88
2023-02-06 00:30:00,5706.0,3.0,48070.0,228.29
2023-02-06 00:45:00,5506.0,3.0,47798.0,116.94
2023-02-06 01:00:00,5297.0,2.0,47707.0,-67.06
2023-02-06 01:15:00,5113.0,2.0,47563.0,-26.99
2023-02-06 01:30:00,4966.0,2.0,47530.0,-41.97
2023-02-06 01:45:00,4884.0,2.0,47540.0,97.55
2023-02-06 02:00:00,4937.0,2.0,47681.0,-58.93
2023-02-06 02:15:00,4986.0,2.0,47719.0,-17.75
2023-02-06 02:30:00,5105.0,2.0,47985.0,-31.13
2023-02-06 02:45:00,5169.0,2.0,48249.0,-162.35
2023-02-06 03:00:00,5142.0,2.0,48842.0,-53.51
2023-02-06 03:15:00,5068.0,2.0,49105.0,-37.43
2023-02-06 03:30:00,4895.0,2.0,49558.0,-57.18
2023-02-06 03:45:00,4709.0,2.0,50276.0,-106.39
2023-02-06 04:00:00,4660.0,2.0,51479.0,372.38
2023-02-06 04:15:00,4717.0,2.0,52083.0,62.79
2023-02-06 04:30:00,4729.0,2.0,53255.0,272.63
2023-02-06 04:45:00,4640.0,3.0,54610.0,-150.45
2023-02-06 05:00:00,4589.0,2.0,57203.0,-23.77
2023-02-06 05:15:00,4558.0,2.0,59195.0,-74.66
2023-02-06 05:30:00,4425.0,2.0,60746.0,-141.99
2023-02-06 05:45:00,4329.0,3.0,62021.0,-223.62
2023-02-06 06:00:00,4187.0,3.0,63640.0,477.68
2023-02-06 06:15:00,4075.0,4.0,64581.0,457.42
2023-02-06 06:30:00,4061.0,15.0,65477.0,351.92
2023-02-06 06:45:00,3988.0,104.0,66374.0,-259.61
2023-02-06 07:00:00,3958.0,351.0,67379.0,-105.83
2023-02-06 07:15:00,3903.0,738.0,67824.0,-143.78
2023-02-06 07:30:00,3876.0,1254.0,67921.0,-156.94
2023-02-06 07:45:00,3737.0,1970.0,68291.0,-141.62
2023-02-06 08:00:00,3703.0,2763.0,68491.0,-156.59
2023-02-06 08:15:00,3544.0,3495.0,68665.0,-129.42
2023-02-06 08:30:00,3372.0,4346.0,69241.0,259.33
2023-02-06 08:45:00,3211.0,5100.0,69610.0,160.7
2023-02-06 09:00:00,3053.0,5827.0,69601.0,52.11
2023-02-06 09:15:00,3010.0,6388.0,69899.0,133.67
2023-02-06 09:30:00,2995.0,6980.0,69910.0,-187.28
2023-02-06 09:45:00,2910.0,7453.0,70154.0,-130.98
2023-02-06 10:00:00,2813.0,7854.0,70474.0,40.22
2023-02-06 10:15:00,2680.0,8101.0,70701.0,120.18
2023-02-06 10:30:00,2666.0,8323.0,70995.0,212.19
2023-02-06 10:45:00,2570.0,8454.0,70783.0,228.48
2023-02-06 11:00:00,2610.0,8615.0,70400.0,-166.47
2023-02-06 11:15:00,2606.0,8703.0,70339.0,-96.31
2023-02-06 11:30:00,2672.0,8687.0,70423.0,-83.36
2023-02-06 11:45:00,2704.0,8716.0,70235.0,-81.16
2023-02-06 12:00:00,2768.0,8492.0,70213.0,-126.6
2023-02-06 12:15:00,2857.0,8465.0,69995.0,-80.28
2023-02-06 12:30:00,3029.0,8244.0,69695.0,-85.13
2023-02-06 12:45:00,3222.0,7919.0,68946.0,-74.11
2023-02-06 13:00:00,3373.0,7542.0,68473.0,-72.66
2023-02-06 13:15:00,3474.0,7024.0,68470.0,-83.93
2023-02-06 13:30:00,3449.0,6547.0,68339.0,-87.07
2023-02-06 13:45:00,3482.0,5950.0,67964.0,-120.97
2023-02-06 14:00:00,3547.0,5253.0,67844.0,-128.23
2023-02-06 14:15:00,3596.0,4613.0,67434.0,-87.69
2023-02-06 14:30:00,3648.0,3902.0,67228.0,-98.26
2023-02-06 14:45:00,3630.0,3178.0,66831.0,-114.51
2023-02-06 15:00:00,3721.0,2357.0,66811.0,-113.84
2023-02-06 15:15:00,3722.0,1582.0,66711.0,-82.73
2023-02-06 15:30:00,3698.0,934.0,66651.0,-117.18
2023-02-06 15:45:00,3694.0,426.0,66789.0,-159.92
2023-02-06 16:00:00,3888.0,139.0,67355.0,-114.02
2023-02-06 16:15:00,4017.0,28.0,67895.0,-160.0
2023-02-06 16:30:00,4141.0,6.0,68404.0,34.11
2023-02-06 16:45:00,4356.0,3.0,68835.0,20.38
2023-02-06 17:00:00,4550.0,4.0,69282.0,13.16
2023-02-06 17:15:00,4594.0,3.0,69456.0,59.49
2023-02-06 17:30:00,4574.0,3.0,69507.0,81.4
2023-02-06 17:45:00,4604.0,2.0,69338.0,72.37
2023-02-06 18:00:00,4686.0,3.0,68771.0,68.04
2023-02-06 18:15:00,4800.0,2.0,68095.0,28.39
2023-02-06 18:30:00,4924.0,2.0,67685.0,57.43
2023-02-06 18:45:00,5048.0,2.0,66936.0,-77.72
2023-02-06 19:00:00,5179.0,2.0,65742.0,-262.0
2023-02-06 19:15:00,5397.0,2.0,64866.0,56.03
2023-02-06 19:30:00,5461.0,2.0,64096.0,181.17
2023-02-06 19:45:00,5573.0,2.0,63240.0,76.87
2023-02-06 20:00:00,5861.0,2.0,62493.0,-191.92
2023-02-06 20:15:00,5994.0,2.0,61778.0,57.78
2023-02-06 20:30:00,6092.0,2.0,60986.0,122.19
2023-02-06 20:45:00,6172.0,2.0,60050.0,130.79
2023-02-06 21:00:00,6138.0,2.0,59784.0,-298.2
2023-02-06 21:15:00,6106.0,2.0,59248.0,-79.33
2023-02-06 21:30:00,6087.0,2.0,58369.0,-40.3
2023-02-06 21:45:00,6061.0,2.0,57461.0,82.79
2023-02-06 22:00:00,6207.0,2.0,56597.0,-131.92
2023-02-06 22:15:00,6449.0,2.0,55826.0,-64.73
2023-02-06 22:30:00,6669.0,2.0,55146.0,118.38
2023-02-06 22:45:00,6986.0,2.0,54378.0,144.97
2023-02-06 23:00:00,7323.0,2.0,51171.0,-113.56
2023-02-06 23:15:00,7467.0,2.0,50689.0,-97.63
2023-02-06 23:30:00,7638.0,2.0,50316.0,-83.63
2023-02-06 23:45:00,7735.0,2.0,49904.0,-57.43
2023-02-07 00:00:00,7861.0,3.0,49244.0,-102.45
2023-02-07 00:15:00,8012.0,2.0,48949.0,-90.13
2023-02-07 00:30:00,8068.0,2.0,48652.0,-74.11
2023-02-07 00:45:00,8104.0,2.0,48440.0,-66.95
2023-02-07 01:00:00,8254.0,3.0,48272.0,84.22
2023-02-07 01:15:00,8239.0,2.0,48243.0,-68.5
2023-02-07 01:30:00,8124.0,2.0,48391.0,87.9
2023-02-07 01:45:00,7972.0,2.0,48387.0,74.28
2023-02-07 02:00:00,7902.0,2.0,48431.0,174.52
2023-02-07 02:15:00,7841.0,2.0,48445.0,182.51
2023-02-07 02:30:00,7685.0,3.0,48638.0,114.27
2023-02-07 02:45:00,7388.0,3.0,48817.0,-93.9
2023-02-07 03:00:00,7164.0,2.0,49344.0,-38.67
2023-02-07 03:15:00,6891.0,2.0,49638.0,205.83
2023-02-07 03:30:00,6641.0,2.0,50077.0,86.52
2023-02-07 03:45:00,6303.0,3.0,50744.0,47.31
2023-02-07 04:00:00,5976.0,2.0,51650.0,152.69
2023-02-07 04:15:00,5647.0,2.0,52253.0,125.05
2023-02-07 04:30:00,5302.0,3.0,53181.0,34.9
2023-02-07 04:45:00,5014.0,3.0,54525.0,-172.32
2023-02-07 05:00:00,4931.0,3.0,56929.0,-40.98
2023-02-07 05:15:00,4924.0,2.0,58750.0,-86.44
2023-02-07 05:30:00,4877.0,3.0,60399.0,-126.71
2023-02-07 05:45:00,4779.0,3.0,61857.0,-191.3
2023-02-07 06:00:00,4806.0,3.0,63395.0,-53.69
2023-02-07 06:15:00,4828.0,4.0,65143.0,-120.25
2023-02-07 06:30:00,4983.0,18.0,66010.0,-173.21
2023-02-07 06:45:00,5047.0,193.0,66959.0,-186.17
2023-02-07 07:00:00,4928.0,786.0,67837.0,286.19
2023-02-07 07:15:00,4810.0,1798.0,68206.0,265.72
2023-02-07 07:30:00,4553.0,3135.0,68261.0,132.03
2023-02-07 07:45:00,4332.0,4700.0,68690.0,130.3
2023-02-07 08:00:00,4125.0,6414.0,68792.0,226.25
2023-02-07 08:15:00,4018.0,8165.0,68838.0,94.12
2023-02-07 08:30:00,3800.0,10148.0,69256.0,-111.34
2023-02-07 08:45:00,3511.0,12092.0,69480.0,124.48
2023-02-07 09:00:00,3105.0,14005.0,69364.0,56.41
2023-02-07 09:15:00,2792.0,15800.0,69632.0,308.29
2023-02-07 09:30:00,2506.0,17371.0,69604.0,-127.79
2023-02-07 09:45:00,2212.0,18856.0,69830.0,-114.79
2023-02-07 10:00:00,1912.0,20138.0,70124.0,-4716.37
2023-02-07 10:15:00,1742.0,21218.0,70322.0,-173.45
2023-02-07 10:30:00,1626.0,22332.0,70484.0,-233.25
2023-02-07 10:45:00,1363.0,23168.0,70341.0,-1439.15
2023-02-07 11:00:00,1278.0,23838.0,69892.0,-221.01
2023-02-07 11:15:00,1290.0,24412.0,69757.0,-426.42
2023-02-07 11:30:00,1385.0,24613.0,69805.0,-408.56
2023-02-07 11:45:00,1347.0,24579.0,69661.0,-554.15
2023-02-07 12:00:00,1338.0,24634.0,69709.0,-239.35
2023-02-07 12:15:00,1367.0,24082.0,69372.0,-318.86
2023-02-07 12:30:00,1403.0,23577.0,69025.0,-276.7
2023-02-07 12:45:00,1389.0,22763.0,68261.0,-432.84
2023-02-07 13:00:00,1305.0,21648.0,67732.0,-675.03
2023-02-07 13:15:00,1237.0,20343.0,67755.0,-339.43
2023-02-07 13:30:00,1179.0,18912.0,67568.0,-253.1
2023-02-07 13:45:00,1135.0,17235.0,67285.0,-376.56
2023-02-07 14:00:00,1072.0,15218.0,67272.0,-466.49
2023-02-07 14:15:00,1048.0,13194.0,66776.0,-385.98
2023-02-07 14:30:00,1019.0,11038.0,66652.0,-291.29
2023-02-07 14:45:00,1054.0,8791.0,66324.0,-234.49
2023-02-07 15:00:00,1039.0,6517.0,66344.0,-427.99
2023-02-07 15:15:00,1085.0,4431.0,66337.0,-187.74
2023-02-07 15:30:00,1198.0,2611.0,66310.0,-201.01
2023-02-07 15:45:00,1394.0,1253.0,66458.0,-225.36
2023-02-07 16:00:00,1498.0,435.0,67009.0,-684.71
2023-02-07 16:15:00,1644.0,89.0,67541.0,-267.29
2023-02-07 16:30:00,2013.0,9.0,68095.0,-198.58
2023-02-07 16:45:00,2300.0,4.0,68620.0,-157.65
2023-02-07 17:00:00,2571.0,4.0,69077.0,-12.69
2023-02-07 17:15:00,2747.0,4.0,69276.0,-186.9
2023-02-07 17:30:00,2886.0,3.0,69387.0,-2.36
2023-02-07 17:45:00,3083.0,2.0,69241.0,13.82
2023-02-07 18:00:00,3287.0,3.0,68731.0,-62.28
2023-02-07 18:15:00,3473.0,2.0,67996.0,-156.74
2023-02-07 18:30:00,3662.0,2.0,67658.0,23.73
