date,imbalances
2022-10-10 19:15:00,31.71
2022-10-10 19:30:00,18.75
2022-10-10 19:45:00,17.78
2022-10-10 20:00:00,23.36
2022-10-10 20:15:00,29.69
2022-10-10 20:30:00,35.72
2022-10-10 20:45:00,361.39
2022-10-10 21:00:00,357.75
2022-10-10 21:15:00,357.71
2022-10-10 21:30:00,351.0
2022-10-10 21:45:00,361.65
2022-10-10 22:00:00,27.57
2022-10-10 22:15:00,23.24
2022-10-10 22:30:00,22.4
2022-10-10 22:45:00,9.86
2022-10-10 23:00:00,17.81
2022-10-10 23:15:00,33.42
2022-10-10 23:30:00,362.1
2022-10-10 23:45:00,361.27
2022-10-11 00:00:00,369.29
2022-10-11 00:15:00,357.64
2022-10-11 00:30:00,344.72
2022-10-11 00:45:00,340.75
2022-10-11 01:00:00,29.65
2022-10-11 01:15:00,26.91
2022-10-11 01:30:00,20.11
2022-10-11 01:45:00,-24.1
2022-10-11 02:00:00,4.94
2022-10-11 02:15:00,17.05
2022-10-11 02:30:00,24.15
2022-10-11 02:45:00,25.96
2022-10-11 03:00:00,30.91
2022-10-11 03:15:00,22.5
2022-10-11 03:30:00,39.98
2022-10-11 03:45:00,350.26
2022-10-11 04:00:00,7.34
2022-10-11 04:15:00,352.53
2022-10-11 04:30:00,40.95
2022-10-11 04:45:00,47.21
2022-10-11 05:00:00,362.02
2022-10-11 05:15:00,358.89
2022-10-11 05:30:00,358.28
2022-10-11 05:45:00,60.0
2022-10-11 06:00:00,44.25
2022-10-11 06:15:00,24.72
2022-10-11 06:30:00,24.52
2022-10-11 06:45:00,365.37
2022-10-11 07:00:00,24.32
2022-10-11 07:15:00,18.33
2022-10-11 07:30:00,17.48
2022-10-11 07:45:00,21.52
2022-10-11 08:00:00,26.73
2022-10-11 08:15:00,26.13
2022-10-11 08:30:00,23.43
2022-10-11 08:45:00,25.0
2022-10-11 09:00:00,360.26
2022-10-11 09:15:00,30.43
2022-10-11 09:30:00,8.38
2022-10-11 09:45:00,-81.06
2022-10-11 10:00:00,-6.66
2022-10-11 10:15:00,6.38
2022-10-11 10:30:00,-27.16
2022-10-11 10:45:00,10.25
2022-10-11 11:00:00,17.77
2022-10-11 11:15:00,358.15
2022-10-11 11:30:00,341.58
2022-10-11 11:45:00,25.45
2022-10-11 12:00:00,28.56
2022-10-11 12:15:00,348.9
2022-10-11 12:30:00,355.94
2022-10-11 12:45:00,350.42
2022-10-11 13:00:00,25.48
2022-10-11 13:15:00,31.63
2022-10-11 13:30:00,360.34
2022-10-11 13:45:00,24.28
2022-10-11 14:00:00,25.46
2022-10-11 14:15:00,44.4
2022-10-11 14:30:00,52.18
2022-10-11 14:45:00,378.74
2022-10-11 15:00:00,378.21
2022-10-11 15:15:00,374.04
2022-10-11 15:30:00,49.17
2022-10-11 15:45:00,49.65
2022-10-11 16:00:00,36.18
2022-10-11 16:15:00,7.56
2022-10-11 16:30:00,29.1
2022-10-11 16:45:00,54.87
2022-10-11 17:00:00,750.41
2022-10-11 17:15:00,664.1
2022-10-11 17:30:00,499.99
2022-10-11 17:45:00,44.49
2022-10-11 18:00:00,538.99
2022-10-11 18:15:00,39.04
2022-10-11 18:30:00,40.96
2022-10-11 18:45:00,353.02
2022-10-11 19:00:00,538.77
2022-10-11 19:15:00,36.2
2022-10-11 19:30:00,31.2
2022-10-11 19:45:00,28.95
2022-10-11 20:00:00,489.56
2022-10-11 20:15:00,455.14
2022-10-11 20:30:00,518.93
2022-10-11 20:45:00,32.36
2022-10-11 21:00:00,417.79
2022-10-11 21:15:00,495.52
2022-10-11 21:30:00,498.56
2022-10-11 21:45:00,25.92
2022-10-11 22:00:00,54.26
2022-10-11 22:15:00,50.84
2022-10-11 22:30:00,327.78
2022-10-11 22:45:00,318.0
2022-10-11 23:00:00,52.43
2022-10-11 23:15:00,53.43
2022-10-11 23:30:00,363.5
2022-10-11 23:45:00,45.27
2022-10-12 00:00:00,363.24
2022-10-12 00:15:00,50.61
2022-10-12 00:30:00,47.6
2022-10-12 00:45:00,45.64
2022-10-12 01:00:00,354.76
2022-10-12 01:15:00,358.75
2022-10-12 01:30:00,350.1
2022-10-12 01:45:00,345.08
2022-10-12 02:00:00,357.82
2022-10-12 02:15:00,358.62
2022-10-12 02:30:00,357.46
2022-10-12 02:45:00,363.36
2022-10-12 03:00:00,346.26
2022-10-12 03:15:00,49.26
2022-10-12 03:30:00,55.22
2022-10-12 03:45:00,352.05
2022-10-12 04:00:00,356.73
2022-10-12 04:15:00,360.46
2022-10-12 04:30:00,371.43
2022-10-12 04:45:00,402.05
2022-10-12 05:00:00,414.9
2022-10-12 05:15:00,460.58
2022-10-12 05:30:00,727.67
2022-10-12 05:45:00,590.97
2022-10-12 06:00:00,507.96
2022-10-12 06:15:00,56.71
2022-10-12 06:30:00,47.09
2022-10-12 06:45:00,34.34
2022-10-12 07:00:00,30.86
2022-10-12 07:15:00,11.3
2022-10-12 07:30:00,5.94
2022-10-12 07:45:00,21.89
2022-10-12 08:00:00,367.46
2022-10-12 08:15:00,360.86
2022-10-12 08:30:00,365.45
2022-10-12 08:45:00,367.41
2022-10-12 09:00:00,370.43
2022-10-12 09:15:00,370.77
2022-10-12 09:30:00,376.94
2022-10-12 09:45:00,367.05
2022-10-12 10:00:00,364.7
2022-10-12 10:15:00,361.96
2022-10-12 10:30:00,32.27
2022-10-12 10:45:00,43.93
2022-10-12 11:00:00,359.18
2022-10-12 11:15:00,53.89
2022-10-12 11:30:00,52.87
2022-10-12 11:45:00,344.0
2022-10-12 12:00:00,363.21
2022-10-12 12:15:00,364.48
2022-10-12 12:30:00,363.49
2022-10-12 12:45:00,441.07
2022-10-12 13:00:00,40.72
2022-10-12 13:15:00,33.76
2022-10-12 13:30:00,40.93
2022-10-12 13:45:00,54.29
2022-10-12 14:00:00,46.83
2022-10-12 14:15:00,368.5
2022-10-12 14:30:00,406.76
2022-10-12 14:45:00,432.28
2022-10-12 15:00:00,391.68
2022-10-12 15:15:00,411.09
2022-10-12 15:30:00,464.06
2022-10-12 15:45:00,58.85
2022-10-12 16:00:00,47.49
2022-10-12 16:15:00,46.6
2022-10-12 16:30:00,54.91
2022-10-12 16:45:00,541.37
2022-10-12 17:00:00,566.64
2022-10-12 17:15:00,53.58
2022-10-12 17:30:00,53.36
2022-10-12 17:45:00,44.9
2022-10-12 18:00:00,518.93
2022-10-12 18:15:00,415.86
2022-10-12 18:30:00,-70.3
2022-10-12 18:45:00,-12.31
2022-10-12 19:00:00,39.42
2022-10-12 19:15:00,36.21
2022-10-12 19:30:00,6.85
2022-10-12 19:45:00,-15.18
2022-10-12 20:00:00,374.63
2022-10-12 20:15:00,369.55
2022-10-12 20:30:00,375.54
2022-10-12 20:45:00,374.46
2022-10-12 21:00:00,375.19
2022-10-12 21:15:00,365.02
2022-10-12 21:30:00,8.98
2022-10-12 21:45:00,323.82
2022-10-12 22:00:00,343.52
2022-10-12 22:15:00,35.25
2022-10-12 22:30:00,28.21
2022-10-12 22:45:00,13.89
2022-10-12 23:00:00,20.73
2022-10-12 23:15:00,19.6
2022-10-12 23:30:00,25.28
2022-10-12 23:45:00,25.3
2022-10-13 00:00:00,35.55
2022-10-13 00:15:00,362.04
2022-10-13 00:30:00,362.9
2022-10-13 00:45:00,345.26
2022-10-13 01:00:00,364.09
2022-10-13 01:15:00,338.85
2022-10-13 01:30:00,349.36
2022-10-13 01:45:00,347.36
2022-10-13 02:00:00,317.14
2022-10-13 02:15:00,338.31
2022-10-13 02:30:00,368.02
2022-10-13 02:45:00,349.89
2022-10-13 03:00:00,342.46
2022-10-13 03:15:00,338.87
2022-10-13 03:30:00,44.6
2022-10-13 03:45:00,361.86
2022-10-13 04:00:00,343.23
2022-10-13 04:15:00,387.26
2022-10-13 04:30:00,495.8
2022-10-13 04:45:00,49.51
2022-10-13 05:00:00,31.01
2022-10-13 05:15:00,53.51
2022-10-13 05:30:00,364.88
2022-10-13 05:45:00,51.16
2022-10-13 06:00:00,368.29
2022-10-13 06:15:00,366.47
2022-10-13 06:30:00,366.72
2022-10-13 06:45:00,364.55
2022-10-13 07:00:00,572.44
2022-10-13 07:15:00,422.19
2022-10-13 07:30:00,537.83
2022-10-13 07:45:00,455.51
2022-10-13 08:00:00,588.36
2022-10-13 08:15:00,440.55
2022-10-13 08:30:00,423.93
2022-10-13 08:45:00,397.05
2022-10-13 09:00:00,367.04
2022-10-13 09:15:00,371.59
2022-10-13 09:30:00,372.31
2022-10-13 09:45:00,374.25
2022-10-13 10:00:00,19.28
2022-10-13 10:15:00,23.15
2022-10-13 10:30:00,41.41
2022-10-13 10:45:00,25.77
2022-10-13 11:00:00,38.29
2022-10-13 11:15:00,47.88
2022-10-13 11:30:00,43.47
2022-10-13 11:45:00,23.22
2022-10-13 12:00:00,23.22
2022-10-13 12:15:00,55.66
2022-10-13 12:30:00,364.87
2022-10-13 12:45:00,367.6
2022-10-13 13:00:00,365.83
2022-10-13 13:15:00,366.24
2022-10-13 13:30:00,366.83
2022-10-13 13:45:00,391.49
2022-10-13 14:00:00,471.16
2022-10-13 14:15:00,470.57
2022-10-13 14:30:00,470.64
2022-10-13 14:45:00,505.52
2022-10-13 15:00:00,50.42
2022-10-13 15:15:00,50.32
2022-10-13 15:30:00,50.72
2022-10-13 15:45:00,53.3
2022-10-13 16:00:00,425.93
2022-10-13 16:15:00,435.86
2022-10-13 16:30:00,760.34
2022-10-13 16:45:00,786.59
2022-10-13 17:00:00,779.4
2022-10-13 17:15:00,47.48
2022-10-13 17:30:00,43.25
2022-10-13 17:45:00,41.96
2022-10-13 18:00:00,42.5
2022-10-13 18:15:00,41.91
2022-10-13 18:30:00,383.68
2022-10-13 18:45:00,340.14
2022-10-13 19:00:00,480.11
2022-10-13 19:15:00,486.62
2022-10-13 19:30:00,810.39
2022-10-13 19:45:00,623.45
2022-10-13 20:00:00,39.38
2022-10-13 20:15:00,39.54
2022-10-13 20:30:00,39.88
2022-10-13 20:45:00,28.76
2022-10-13 21:00:00,43.96
2022-10-13 21:15:00,428.44
2022-10-13 21:30:00,430.07
2022-10-13 21:45:00,373.29
2022-10-13 22:00:00,390.76
2022-10-13 22:15:00,50.58
2022-10-13 22:30:00,357.94
2022-10-13 22:45:00,22.19
2022-10-13 23:00:00,39.94
2022-10-13 23:15:00,32.46
2022-10-13 23:30:00,51.07
2022-10-13 23:45:00,32.05
2022-10-14 00:00:00,358.57
2022-10-14 00:15:00,361.04
2022-10-14 00:30:00,361.79
2022-10-14 00:45:00,361.5
2022-10-14 01:00:00,37.4
2022-10-14 01:15:00,42.92
2022-10-14 01:30:00,22.92
2022-10-14 01:45:00,26.44
2022-10-14 02:00:00,31.99
2022-10-14 02:15:00,35.89
2022-10-14 02:30:00,360.54
2022-10-14 02:45:00,32.32
2022-10-14 03:00:00,39.09
2022-10-14 03:15:00,39.26
2022-10-14 03:30:00,51.32
2022-10-14 03:45:00,59.27
2022-10-14 04:00:00,33.2
2022-10-14 04:15:00,355.47
2022-10-14 04:30:00,367.12
2022-10-14 04:45:00,367.37
2022-10-14 05:00:00,366.46
2022-10-14 05:15:00,359.14
2022-10-14 05:30:00,360.08
2022-10-14 05:45:00,368.18
2022-10-14 06:00:00,450.88
2022-10-14 06:15:00,401.74
2022-10-14 06:30:00,399.34
2022-10-14 06:45:00,383.05
2022-10-14 07:00:00,586.75
2022-10-14 07:15:00,427.52
2022-10-14 07:30:00,396.29
2022-10-14 07:45:00,433.65
2022-10-14 08:00:00,46.58
2022-10-14 08:15:00,43.14
2022-10-14 08:30:00,42.83
2022-10-14 08:45:00,45.89
2022-10-14 09:00:00,369.57
2022-10-14 09:15:00,372.86
2022-10-14 09:30:00,368.13
2022-10-14 09:45:00,354.75
2022-10-14 10:00:00,373.23
2022-10-14 10:15:00,369.96
2022-10-14 10:30:00,366.98
2022-10-14 10:45:00,376.65
2022-10-14 11:00:00,365.48
2022-10-14 11:15:00,362.59
2022-10-14 11:30:00,363.14
2022-10-14 11:45:00,369.61
2022-10-14 12:00:00,373.04
2022-10-14 12:15:00,394.13
2022-10-14 12:30:00,376.22
2022-10-14 12:45:00,377.2
2022-10-14 13:00:00,372.94
2022-10-14 13:15:00,371.5
2022-10-14 13:30:00,427.08
2022-10-14 13:45:00,442.86
2022-10-14 14:00:00,365.64
2022-10-14 14:15:00,382.35
2022-10-14 14:30:00,428.05
2022-10-14 14:45:00,394.96
2022-10-14 15:00:00,52.48
2022-10-14 15:15:00,61.87
2022-10-14 15:30:00,61.87
2022-10-14 15:45:00,61.87
2022-10-14 16:00:00,341.36
2022-10-14 16:15:00,361.4
2022-10-14 16:30:00,381.95
2022-10-14 16:45:00,386.14
2022-10-14 17:00:00,405.5
2022-10-14 17:15:00,46.42
2022-10-14 17:30:00,43.71
2022-10-14 17:45:00,39.2
2022-10-14 18:00:00,403.34
2022-10-14 18:15:00,403.32
2022-10-14 18:30:00,386.43
2022-10-14 18:45:00,367.03
2022-10-14 19:00:00,413.3
2022-10-14 19:15:00,384.69
2022-10-14 19:30:00,378.26
2022-10-14 19:45:00,11.26
2022-10-14 20:00:00,21.38
2022-10-14 20:15:00,21.69
2022-10-14 20:30:00,21.0
2022-10-14 20:45:00,6.73
2022-10-14 21:00:00,16.33
2022-10-14 21:15:00,5.29
2022-10-14 21:30:00,5.31
2022-10-14 21:45:00,14.11
2022-10-14 22:00:00,339.11
2022-10-14 22:15:00,339.47
2022-10-14 22:30:00,328.82
2022-10-14 22:45:00,335.14
2022-10-14 23:00:00,365.73
2022-10-14 23:15:00,360.48
2022-10-14 23:30:00,25.38
2022-10-14 23:45:00,319.93
2022-10-15 00:00:00,38.27
2022-10-15 00:15:00,22.69
2022-10-15 00:30:00,359.55
2022-10-15 00:45:00,355.33
2022-10-15 01:00:00,359.77
2022-10-15 01:15:00,375.19
2022-10-15 01:30:00,370.56
2022-10-15 01:45:00,374.91
2022-10-15 02:00:00,358.02
2022-10-15 02:15:00,368.32
2022-10-15 02:30:00,367.6
2022-10-15 02:45:00,360.79
2022-10-15 03:00:00,364.47
2022-10-15 03:15:00,364.55
2022-10-15 03:30:00,354.13
2022-10-15 03:45:00,324.13
2022-10-15 04:00:00,348.55
2022-10-15 04:15:00,340.84
2022-10-15 04:30:00,39.76
2022-10-15 04:45:00,25.75
2022-10-15 05:00:00,32.48
2022-10-15 05:15:00,39.7
2022-10-15 05:30:00,33.21
2022-10-15 05:45:00,18.58
2022-10-15 06:00:00,24.05
2022-10-15 06:15:00,39.49
2022-10-15 06:30:00,41.18
2022-10-15 06:45:00,46.96
2022-10-15 07:00:00,39.8
2022-10-15 07:15:00,40.22
2022-10-15 07:30:00,35.14
2022-10-15 07:45:00,35.83
2022-10-15 08:00:00,33.86
2022-10-15 08:15:00,33.91
2022-10-15 08:30:00,28.46
2022-10-15 08:45:00,27.97
2022-10-15 09:00:00,35.33
2022-10-15 09:15:00,38.56
2022-10-15 09:30:00,346.59
2022-10-15 09:45:00,36.7
2022-10-15 10:00:00,359.77
2022-10-15 10:15:00,31.68
2022-10-15 10:30:00,33.9
2022-10-15 10:45:00,25.35
2022-10-15 11:00:00,31.38
2022-10-15 11:15:00,374.44
2022-10-15 11:30:00,373.91
2022-10-15 11:45:00,358.52
2022-10-15 12:00:00,350.39
2022-10-15 12:15:00,23.15
2022-10-15 12:30:00,26.82
2022-10-15 12:45:00,342.29
2022-10-15 13:00:00,369.58
2022-10-15 13:15:00,368.28
2022-10-15 13:30:00,373.31
2022-10-15 13:45:00,367.36
2022-10-15 14:00:00,48.94
2022-10-15 14:15:00,365.31
2022-10-15 14:30:00,367.48
2022-10-15 14:45:00,358.45
2022-10-15 15:00:00,353.7
2022-10-15 15:15:00,356.82
2022-10-15 15:30:00,363.2
2022-10-15 15:45:00,358.79
2022-10-15 16:00:00,49.49
2022-10-15 16:15:00,367.84
2022-10-15 16:30:00,367.55
2022-10-15 16:45:00,371.07
2022-10-15 17:00:00,358.52
2022-10-15 17:15:00,32.35
2022-10-15 17:30:00,32.33
2022-10-15 17:45:00,31.8
2022-10-15 18:00:00,30.56
2022-10-15 18:15:00,26.43
2022-10-15 18:30:00,16.08
2022-10-15 18:45:00,22.68
2022-10-15 19:00:00,367.78
2022-10-15 19:15:00,372.32
2022-10-15 19:30:00,354.87
2022-10-15 19:45:00,365.79
2022-10-15 20:00:00,367.25
2022-10-15 20:15:00,10.74
2022-10-15 20:30:00,12.38
2022-10-15 20:45:00,12.69
2022-10-15 21:00:00,361.67
2022-10-15 21:15:00,356.45
2022-10-15 21:30:00,365.67
2022-10-15 21:45:00,319.67
2022-10-15 22:00:00,357.06
2022-10-15 22:15:00,7.11
2022-10-15 22:30:00,13.48
2022-10-15 22:45:00,-0.99
2022-10-15 23:00:00,-12.14
2022-10-15 23:15:00,14.35
2022-10-15 23:30:00,6.83
2022-10-15 23:45:00,9.13
2022-10-16 00:00:00,-42.61
2022-10-16 00:15:00,352.31
2022-10-16 00:30:00,16.35
2022-10-16 00:45:00,21.64
2022-10-16 01:00:00,23.9
2022-10-16 01:15:00,-82.26
2022-10-16 01:30:00,1.11
2022-10-16 01:45:00,-10.32
2022-10-16 02:00:00,341.8
2022-10-16 02:15:00,8.78
2022-10-16 02:30:00,-21.36
2022-10-16 02:45:00,-138.84
2022-10-16 03:00:00,-102.1
2022-10-16 03:15:00,-62.82
2022-10-16 03:30:00,-77.48
2022-10-16 03:45:00,-87.82
2022-10-16 04:00:00,-87.32
2022-10-16 04:15:00,321.35
2022-10-16 04:30:00,-12.05
2022-10-16 04:45:00,-17.84
2022-10-16 05:00:00,-61.21
2022-10-16 05:15:00,-38.66
2022-10-16 05:30:00,-34.08
2022-10-16 05:45:00,-44.52
2022-10-16 06:00:00,315.97
2022-10-16 06:15:00,338.01
2022-10-16 06:30:00,-20.4
2022-10-16 06:45:00,-15.59
2022-10-16 07:00:00,9.07
2022-10-16 07:15:00,-52.01
2022-10-16 07:30:00,-85.19
2022-10-16 07:45:00,-94.95
2022-10-16 08:00:00,-42.46
2022-10-16 08:15:00,342.07
2022-10-16 08:30:00,-83.64
2022-10-16 08:45:00,-55.05
2022-10-16 09:00:00,-51.0
2022-10-16 09:15:00,340.55
2022-10-16 09:30:00,340.54
2022-10-16 09:45:00,-67.72
2022-10-16 10:00:00,-98.28
2022-10-16 10:15:00,-179.96
2022-10-16 10:30:00,-75.63
2022-10-16 10:45:00,-63.35
2022-10-16 11:00:00,-1015.2
2022-10-16 11:15:00,-69.0
2022-10-16 11:30:00,-248.33
2022-10-16 11:45:00,-114.07
2022-10-16 12:00:00,-109.02
2022-10-16 12:15:00,-215.43
2022-10-16 12:30:00,-32.9
2022-10-16 12:45:00,-86.04
2022-10-16 13:00:00,-120.07
2022-10-16 13:15:00,369.92
2022-10-16 13:30:00,381.12
2022-10-16 13:45:00,370.42
2022-10-16 14:00:00,11.56
2022-10-16 14:15:00,317.17
2022-10-16 14:30:00,371.67
2022-10-16 14:45:00,394.36
2022-10-16 15:00:00,340.25
2022-10-16 15:15:00,341.38
2022-10-16 15:30:00,320.43
2022-10-16 15:45:00,9.74
2022-10-16 16:00:00,-4.81
2022-10-16 16:15:00,19.17
2022-10-16 16:30:00,37.85
2022-10-16 16:45:00,335.18
2022-10-16 17:00:00,318.13
2022-10-16 17:15:00,310.72
2022-10-16 17:30:00,310.47
2022-10-16 17:45:00,300.01
2022-10-16 18:00:00,22.63
2022-10-16 18:15:00,9.45
2022-10-16 18:30:00,21.6
2022-10-16 18:45:00,-15.38
2022-10-16 19:00:00,28.69
2022-10-16 19:15:00,34.64
2022-10-16 19:30:00,35.01
2022-10-16 19:45:00,17.55
2022-10-16 20:00:00,306.15
2022-10-16 20:15:00,303.95
2022-10-16 20:30:00,317.4
2022-10-16 20:45:00,315.58
2022-10-16 21:00:00,34.42
2022-10-16 21:15:00,318.23
2022-10-16 21:30:00,13.52
2022-10-16 21:45:00,-22.54
2022-10-16 22:00:00,-5.93
2022-10-16 22:15:00,-5.27
2022-10-16 22:30:00,-16.68
2022-10-16 22:45:00,0.97
2022-10-16 23:00:00,0.72
2022-10-16 23:15:00,2.55
2022-10-16 23:30:00,-22.77
2022-10-16 23:45:00,1.46
2022-10-17 00:00:00,368.5
2022-10-17 00:15:00,358.5
2022-10-17 00:30:00,334.26
2022-10-17 00:45:00,-19.07
2022-10-17 01:00:00,349.82
2022-10-17 01:15:00,341.37
2022-10-17 01:30:00,343.48
2022-10-17 01:45:00,353.01
2022-10-17 02:00:00,337.8
2022-10-17 02:15:00,319.1
2022-10-17 02:30:00,-89.92
2022-10-17 02:45:00,-25.68
2022-10-17 03:00:00,-17.42
2022-10-17 03:15:00,-25.41
2022-10-17 03:30:00,-24.5
2022-10-17 03:45:00,-103.68
2022-10-17 04:00:00,-242.68
2022-10-17 04:15:00,-10.22
2022-10-17 04:30:00,-13.48
2022-10-17 04:45:00,-4.49
2022-10-17 05:00:00,350.32
2022-10-17 05:15:00,366.77
2022-10-17 05:30:00,364.39
2022-10-17 05:45:00,-10.87
2022-10-17 06:00:00,428.73
2022-10-17 06:15:00,355.81
2022-10-17 06:30:00,358.71
2022-10-17 06:45:00,351.02
2022-10-17 07:00:00,353.37
2022-10-17 07:15:00,370.54
2022-10-17 07:30:00,355.29
2022-10-17 07:45:00,343.98
2022-10-17 08:00:00,-137.74
2022-10-17 08:15:00,-112.89
2022-10-17 08:30:00,330.34
2022-10-17 08:45:00,322.28
2022-10-17 09:00:00,326.65
2022-10-17 09:15:00,322.77
2022-10-17 09:30:00,-108.9
2022-10-17 09:45:00,-153.31
2022-10-17 10:00:00,-169.68
2022-10-17 10:15:00,-10.42
2022-10-17 10:30:00,318.05
2022-10-17 10:45:00,317.47
2022-10-17 11:00:00,319.83
2022-10-17 11:15:00,404.91
2022-10-17 11:30:00,333.83
2022-10-17 11:45:00,318.45
2022-10-17 12:00:00,358.94
2022-10-17 12:15:00,327.98
2022-10-17 12:30:00,357.37
2022-10-17 12:45:00,347.84
2022-10-17 13:00:00,334.42
2022-10-17 13:15:00,337.24
2022-10-17 13:30:00,337.15
2022-10-17 13:45:00,322.89
2022-10-17 14:00:00,51.46
2022-10-17 14:15:00,45.95
2022-10-17 14:30:00,329.91
2022-10-17 14:45:00,329.5
2022-10-17 15:00:00,323.69
2022-10-17 15:15:00,319.88
2022-10-17 15:30:00,54.19
2022-10-17 15:45:00,53.82
2022-10-17 16:00:00,45.61
2022-10-17 16:15:00,319.13
2022-10-17 16:30:00,346.85
2022-10-17 16:45:00,384.22
2022-10-17 17:00:00,691.43
2022-10-17 17:15:00,491.28
2022-10-17 17:30:00,362.03
2022-10-17 17:45:00,52.48
2022-10-17 18:00:00,47.87
2022-10-17 18:15:00,39.76
2022-10-17 18:30:00,33.53
2022-10-17 18:45:00,37.13
2022-10-17 19:00:00,46.6
2022-10-17 19:15:00,44.81
2022-10-17 19:30:00,32.65
2022-10-17 19:45:00,20.45
2022-10-17 20:00:00,36.88
2022-10-17 20:15:00,42.81
2022-10-17 20:30:00,345.62
2022-10-17 20:45:00,331.03
2022-10-17 21:00:00,340.9
2022-10-17 21:15:00,342.94
2022-10-17 21:30:00,346.02
2022-10-17 21:45:00,344.31
2022-10-17 22:00:00,38.68
2022-10-17 22:15:00,350.31
2022-10-17 22:30:00,51.55
2022-10-17 22:45:00,45.38
2022-10-17 23:00:00,53.87
2022-10-17 23:15:00,476.22
2022-10-17 23:30:00,542.79
2022-10-17 23:45:00,342.95
2022-10-18 00:00:00,346.55
2022-10-18 00:15:00,357.5
2022-10-18 00:30:00,483.64
2022-10-18 00:45:00,346.31
2022-10-18 01:00:00,53.86
2022-10-18 01:15:00,49.15
2022-10-18 01:30:00,53.59
2022-10-18 01:45:00,346.29
2022-10-18 02:00:00,43.81
2022-10-18 02:15:00,43.85
2022-10-18 02:30:00,345.86
2022-10-18 02:45:00,50.48
2022-10-18 03:00:00,347.96
2022-10-18 03:15:00,347.19
2022-10-18 03:30:00,350.39
2022-10-18 03:45:00,43.3
2022-10-18 04:00:00,460.35
2022-10-18 04:15:00,415.72
2022-10-18 04:30:00,529.62
2022-10-18 04:45:00,369.43
2022-10-18 05:00:00,442.17
2022-10-18 05:15:00,369.95
2022-10-18 05:30:00,393.93
2022-10-18 05:45:00,53.86
2022-10-18 06:00:00,502.79
2022-10-18 06:15:00,527.46
2022-10-18 06:30:00,47.65
2022-10-18 06:45:00,43.87
2022-10-18 07:00:00,434.76
2022-10-18 07:15:00,356.38
2022-10-18 07:30:00,361.27
2022-10-18 07:45:00,347.14
2022-10-18 08:00:00,42.34
2022-10-18 08:15:00,474.31
2022-10-18 08:30:00,497.89
2022-10-18 08:45:00,457.77
2022-10-18 09:00:00,25.67
2022-10-18 09:15:00,24.91
2022-10-18 09:30:00,-28.69
2022-10-18 09:45:00,-25.34
2022-10-18 10:00:00,-10.15
2022-10-18 10:15:00,-2.82
2022-10-18 10:30:00,0.24
2022-10-18 10:45:00,-24.22
2022-10-18 11:00:00,405.61
2022-10-18 11:15:00,7.52
2022-10-18 11:30:00,8.58
2022-10-18 11:45:00,-8.7
2022-10-18 12:00:00,346.26
2022-10-18 12:15:00,11.03
2022-10-18 12:30:00,14.03
2022-10-18 12:45:00,13.43
2022-10-18 13:00:00,11.55
2022-10-18 13:15:00,391.64
2022-10-18 13:30:00,18.76
2022-10-18 13:45:00,389.51
2022-10-18 14:00:00,364.21
2022-10-18 14:15:00,400.78
2022-10-18 14:30:00,416.58
2022-10-18 14:45:00,391.22
2022-10-18 15:00:00,377.73
2022-10-18 15:15:00,30.75
2022-10-18 15:30:00,386.5
2022-10-18 15:45:00,28.89
2022-10-18 16:00:00,19.26
2022-10-18 16:15:00,43.62
2022-10-18 16:30:00,385.5
2022-10-18 16:45:00,389.96
2022-10-18 17:00:00,381.61
2022-10-18 17:15:00,346.15
2022-10-18 17:30:00,332.21
2022-10-18 17:45:00,335.2
2022-10-18 18:00:00,445.96
2022-10-18 18:15:00,384.98
2022-10-18 18:30:00,317.6
2022-10-18 18:45:00,314.76
2022-10-18 19:00:00,30.91
2022-10-18 19:15:00,-0.35
2022-10-18 19:30:00,14.01
2022-10-18 19:45:00,-10.97
2022-10-18 20:00:00,10.23
2022-10-18 20:15:00,12.45
2022-10-18 20:30:00,5.86
2022-10-18 20:45:00,-21.73
2022-10-18 21:00:00,5.45
2022-10-18 21:15:00,350.02
2022-10-18 21:30:00,343.28
2022-10-18 21:45:00,347.52
2022-10-18 22:00:00,18.1
2022-10-18 22:15:00,14.87
2022-10-18 22:30:00,7.22
2022-10-18 22:45:00,364.02
2022-10-18 23:00:00,24.36
2022-10-18 23:15:00,21.54
2022-10-18 23:30:00,-0.46
2022-10-18 23:45:00,-8.86
2022-10-19 00:00:00,20.09
2022-10-19 00:15:00,7.53
2022-10-19 00:30:00,3.54
2022-10-19 00:45:00,6.91
2022-10-19 01:00:00,363.56
2022-10-19 01:15:00,349.26
2022-10-19 01:30:00,20.89
2022-10-19 01:45:00,359.33
2022-10-19 02:00:00,16.81
2022-10-19 02:15:00,13.39
2022-10-19 02:30:00,364.82
2022-10-19 02:45:00,22.35
2022-10-19 03:00:00,333.17
2022-10-19 03:15:00,-1.67
2022-10-19 03:30:00,6.34
2022-10-19 03:45:00,3.82
2022-10-19 04:00:00,-127.33
2022-10-19 04:15:00,-11.04
2022-10-19 04:30:00,373.72
2022-10-19 04:45:00,365.77
2022-10-19 05:00:00,8.99
2022-10-19 05:15:00,7.51
2022-10-19 05:30:00,351.06
2022-10-19 05:45:00,345.36
2022-10-19 06:00:00,20.07
2022-10-19 06:15:00,19.78
2022-10-19 06:30:00,13.04
2022-10-19 06:45:00,359.83
2022-10-19 07:00:00,14.47
2022-10-19 07:15:00,354.51
